Country,1990,2021.0,Absolute Change,Relative Change,1990.1,2021.0.1,Absolute Change.1,Relative Change.1,1990.2,2021.0.2,Absolute Change.2,Relative Change.2,Smoking_1990,Smoking_2021,Change,Percent_Change,Disease1,Disease2,Disease3,Disease4,Disease5,Disease6,Disease7,Disease8,Disease9,Disease10,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease17,Disease18,Disease19,Disease20,Disease21,Disease22,Disease23,Disease24,Disease25,Disease26,Disease27,Disease28,Metric1,Metric2,Population
Lebanon,23.2,10.5,-12.7,-0.55,1048.8,825.7,-223.1,-0.21,351.6,162.2,-189.4,-0.54,134.4,78.0,-56.4,-0.42,6187.0,185.0,1769.0,206.0,322.0,64.0,1109.0,32.0,88.0,28.0,11.0,105.0,4893.0,5464.0,2971.0,4509.0,8.0,87.0,247.0,0.0,18.0,15.0,2.0,2838.0,619.0,66.0,2512.0,224.0,0.475,0.289,5702401.0
Bahamas,8.5,7.1,-1.4,-0.17,263.7,207.9,-55.8,-0.21,135.0,80.0,-55.0,-0.41,43.4,28.8,-14.6,-0.34,538.0,59.0,92.0,126.0,117.0,2.0,23.0,6.0,101.0,12.0,0.0,109.0,117.0,341.0,128.0,402.0,0.0,18.0,13.0,0.0,0.0,1.0,1.0,127.0,32.0,4.0,118.0,14.0,0.188,0.024,395874.0
Iran,8.5,8.3,-0.2,-0.02,400.3,316.2,-84.1,-0.21,183.3,94.7,-88.6,-0.48,61.2,38.1,-23.1,-0.38,94234.0,3525.0,25735.0,1694.0,5328.0,238.0,6821.0,205.0,663.0,3124.0,73.0,5372.0,28860.0,48431.0,50916.0,49884.0,221.0,4714.0,2799.0,0.0,40.0,25.0,28.0,49495.0,6688.0,303.0,42228.0,1978.0,0.241,0.031,87723446.0
Mozambique,11.2,10.5,-0.8,-0.07,389.9,309.2,-80.7,-0.21,160.4,147.3,-13.1,-0.08,59.2,51.6,-7.6,-0.13,22520.0,2977.0,1323.0,4646.0,5511.0,6628.0,1487.0,5232.0,38222.0,213.0,26681.0,5435.0,5938.0,8934.0,28551.0,6193.0,5658.0,944.0,973.0,192.0,3674.0,991.0,364.0,1839.0,417.0,5334.0,3093.0,19019.0,0.23,0.056,30783685.0
East Timor,19.4,13.6,-5.8,-0.3,971.3,774.0,-197.3,-0.2,262.8,237.1,-25.7,-0.1,119.5,100.6,-18.9,-0.16,1749.0,382.0,114.0,213.0,434.0,110.0,247.0,215.0,137.0,67.0,1163.0,314.0,781.0,584.0,1531.0,157.0,89.0,60.0,36.0,3.0,126.0,34.0,15.0,362.0,26.0,54.0,402.0,423.0,0.676,0.108,1326051.0
Chad,8.1,5.6,-2.6,-0.32,326.9,261.6,-65.3,-0.2,114.0,89.4,-24.6,-0.22,44.0,35.4,-8.7,-0.2,8915.0,739.0,1701.0,2672.0,2885.0,20310.0,1316.0,18676.0,3278.0,203.0,18819.0,2744.0,2002.0,4409.0,22844.0,2518.0,17310.0,188.0,435.0,1462.0,10846.0,4616.0,704.0,3981.0,283.0,12332.0,1994.0,20072.0,0.138,0.027,17224685.0
Tonga,16.8,17.5,0.7,0.04,1209.3,971.6,-237.7,-0.2,325.2,263.6,-61.6,-0.19,140.9,111.2,-29.8,-0.21,101.0,18.0,27.0,7.0,19.0,3.0,25.0,5.0,9.0,3.0,61.0,17.0,87.0,140.0,87.0,117.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,25.0,13.0,4.0,44.0,9.0,0.467,0.153,105719.0
Malawi,9.4,9.4,0.0,0.0,597.4,481.8,-115.7,-0.19,180.2,155.4,-24.8,-0.14,75.3,62.5,-12.9,-0.17,12004.0,1552.0,584.0,3518.0,2195.0,5303.0,980.0,3017.0,17616.0,151.0,14802.0,3007.0,4483.0,5292.0,15903.0,3549.0,4557.0,426.0,598.0,105.0,1947.0,399.0,271.0,1073.0,246.0,4013.0,2380.0,7822.0,0.175,0.041,19533886.0
Congo,12.6,10.0,-2.6,-0.21,443.0,357.9,-85.1,-0.19,208.1,126.4,-81.7,-0.39,69.3,49.7,-19.6,-0.28,5368.0,318.0,534.0,1696.0,1101.0,745.0,330.0,447.0,4252.0,46.0,2533.0,1545.0,1318.0,2931.0,4116.0,2514.0,643.0,160.0,194.0,13.0,195.0,93.0,81.0,1549.0,155.0,517.0,1227.0,1370.0,0.268,0.021,5752791.0
Bosnia and Herzegovina,20.7,15.6,-5.1,-0.25,951.8,773.4,-178.4,-0.19,332.3,277.2,-55.1,-0.17,122.2,92.6,-29.5,-0.24,10948.0,2976.0,1222.0,1434.0,746.0,9.0,1160.0,4.0,149.0,877.0,1511.0,352.0,5829.0,6213.0,5821.0,4043.0,5.0,126.0,75.0,0.0,1.0,2.0,0.0,4240.0,645.0,7.0,4430.0,64.0,0.42,0.28,3299352.0
Belarus,32.7,32.1,-0.6,-0.02,840.3,686.9,-153.4,-0.18,405.2,369.9,-35.2,-0.09,130.7,108.4,-22.4,-0.17,44872.0,2125.0,11169.0,6785.0,3699.0,4.0,2968.0,22.0,640.0,5451.0,65.0,966.0,17308.0,8005.0,11244.0,12559.0,3.0,1069.0,438.0,0.0,3.0,4.0,1.0,11135.0,1941.0,16.0,19509.0,78.0,0.474,0.135,9350943.0
Cambodia,25.7,16.5,-9.2,-0.36,1366.2,1118.8,-247.4,-0.18,485.3,288.5,-196.7,-0.41,186.4,131.1,-55.3,-0.3,17092.0,4726.0,942.0,6718.0,5537.0,793.0,3249.0,1056.0,1548.0,290.0,18357.0,4446.0,14428.0,8157.0,21896.0,3293.0,580.0,1064.0,1008.0,7.0,643.0,210.0,95.0,3459.0,320.0,976.0,4987.0,3535.0,0.361,0.06,16725482.0
Russia,34.3,31.1,-3.2,-0.09,544.5,446.3,-98.2,-0.18,401.0,302.5,-98.4,-0.25,114.3,83.3,-31.0,-0.27,513141.0,53587.0,95222.0,117583.0,48387.0,131.0,33570.0,412.0,16475.0,47459.0,1278.0,22475.0,196883.0,163237.0,93885.0,177027.0,131.0,26406.0,6580.0,0.0,133.0,104.0,25.0,91533.0,28051.0,351.0,255684.0,2120.0,0.408,0.128,146371293.0
Jamaica,6.0,4.8,-1.2,-0.2,350.9,287.9,-63.0,-0.18,143.1,90.8,-52.3,-0.37,47.2,34.0,-13.2,-0.28,3884.0,436.0,629.0,400.0,652.0,57.0,229.0,73.0,509.0,31.0,331.0,690.0,1054.0,3410.0,1454.0,2796.0,33.0,55.0,67.0,0.0,2.0,4.0,4.0,1102.0,501.0,37.0,851.0,271.0,0.15,0.038,2830746.0
Mongolia,19.0,27.5,8.4,0.44,772.3,635.0,-137.2,-0.18,428.3,286.1,-142.2,-0.33,129.4,99.5,-30.0,-0.23,3973.0,528.0,886.0,2059.0,1036.0,16.0,395.0,31.0,148.0,544.0,643.0,368.0,2368.0,786.0,2370.0,1242.0,14.0,534.0,72.0,0.0,41.0,17.0,5.0,1711.0,49.0,41.0,1373.0,354.0,0.517,0.071,3290788.0
Kuwait,12.1,11.0,-1.0,-0.09,506.5,417.0,-89.5,-0.18,178.7,77.9,-100.8,-0.56,69.2,42.4,-26.8,-0.39,2333.0,178.0,660.0,19.0,304.0,2.0,375.0,5.0,19.0,179.0,0.0,76.0,1262.0,1721.0,1771.0,1969.0,0.0,64.0,82.0,0.0,6.0,5.0,1.0,1765.0,282.0,12.0,1384.0,120.0,0.335,0.022,4400146.0
El Salvador,5.7,5.2,-0.5,-0.08,159.6,131.4,-28.2,-0.18,67.5,58.4,-9.0,-0.13,24.1,19.8,-4.3,-0.18,6455.0,1057.0,842.0,2050.0,1048.0,157.0,351.0,340.0,870.0,112.0,906.0,884.0,1225.0,6147.0,3084.0,5184.0,107.0,271.0,305.0,1.0,30.0,21.0,7.0,2112.0,401.0,108.0,2347.0,336.0,0.141,0.017,6234680.0
Guinea-Bissau,9.2,7.8,-1.4,-0.15,194.4,160.5,-33.9,-0.17,131.7,105.0,-26.7,-0.2,39.3,32.5,-6.8,-0.17,1636.0,121.0,117.0,454.0,338.0,440.0,109.0,257.0,1310.0,8.0,1915.0,461.0,266.0,723.0,2287.0,562.0,359.0,61.0,57.0,53.0,283.0,47.0,29.0,367.0,56.0,405.0,374.0,1434.0,0.17,0.009,2013259.0
Iraq,16.6,11.2,-5.4,-0.33,1035.1,859.6,-175.5,-0.17,371.9,225.4,-146.5,-0.39,135.0,100.4,-34.6,-0.26,57255.0,1615.0,12340.0,399.0,6306.0,277.0,7324.0,520.0,323.0,7658.0,150.0,2055.0,21408.0,34188.0,29214.0,27381.0,136.0,902.0,866.0,4.0,372.0,212.0,48.0,28831.0,4611.0,101.0,22394.0,6462.0,0.351,0.018,42116604.0
Belize,4.7,4.7,0.0,-0.01,307.7,256.2,-51.6,-0.17,121.1,78.6,-42.5,-0.35,41.1,31.0,-10.0,-0.24,280.0,30.0,40.0,88.0,17.0,7.0,18.0,17.0,82.0,1.0,32.0,64.0,90.0,295.0,161.0,268.0,3.0,15.0,10.0,0.0,2.0,2.0,1.0,126.0,24.0,13.0,71.0,47.0,0.151,0.018,390819.0
Marshall Islands,36.0,48.4,12.5,0.35,784.5,664.1,-120.4,-0.15,413.1,322.3,-90.8,-0.22,140.0,121.2,-18.8,-0.13,71.0,14.0,22.0,10.0,23.0,3.0,14.0,1.0,5.0,3.0,41.0,20.0,46.0,111.0,52.0,86.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,17.0,3.0,37.0,8.0,0.487,0.083,42728.0
Dominican Republic,9.6,9.5,-0.1,-0.01,617.3,524.9,-92.4,-0.15,148.4,136.4,-12.0,-0.08,73.2,58.2,-15.0,-0.21,13452.0,1288.0,1988.0,2392.0,500.0,430.0,765.0,598.0,1168.0,268.0,335.0,1737.0,5730.0,7094.0,5383.0,6069.0,242.0,363.0,332.0,3.0,56.0,96.0,38.0,5019.0,761.0,293.0,5407.0,2500.0,0.146,0.065,11008297.0
Armenia,22.0,18.6,-3.4,-0.15,936.8,802.1,-134.7,-0.14,392.3,279.0,-113.3,-0.29,135.7,96.2,-39.5,-0.29,7775.0,1052.0,2067.0,611.0,403.0,2.0,1093.0,17.0,128.0,1126.0,174.0,28.0,4192.0,2688.0,4227.0,2769.0,2.0,65.0,77.0,0.0,20.0,9.0,1.0,3984.0,349.0,24.0,2618.0,122.0,0.494,0.015,2890894.0
Kyrgyzstan,23.9,17.8,-6.2,-0.26,822.5,706.4,-116.2,-0.14,372.3,239.6,-132.6,-0.36,127.4,92.2,-35.2,-0.28,8500.0,1121.0,2387.0,2149.0,1472.0,33.0,1284.0,72.0,310.0,1275.0,3142.0,313.0,4265.0,2031.0,5465.0,3045.0,34.0,715.0,99.0,1.0,81.0,27.0,8.0,2234.0,316.0,27.0,3668.0,823.0,0.48,0.028,6664142.0
Yemen,23.5,15.3,-8.2,-0.35,791.4,723.1,-68.3,-0.09,405.5,247.9,-157.6,-0.39,130.9,96.9,-34.1,-0.26,31663.0,1229.0,8343.0,368.0,8030.0,1173.0,4563.0,2643.0,716.0,4592.0,13261.0,6185.0,13138.0,9576.0,25948.0,11050.0,911.0,483.0,1001.0,97.0,1414.0,533.0,305.0,12486.0,1952.0,1036.0,13966.0,13862.0,0.325,0.081,36134868.0
Kiribati,60.7,67.9,7.2,0.12,1447.3,1328.5,-118.8,-0.08,724.0,632.7,-91.3,-0.13,243.8,223.4,-20.4,-0.08,120.0,23.0,42.0,10.0,31.0,28.0,44.0,19.0,22.0,5.0,124.0,23.0,167.0,207.0,137.0,164.0,21.0,12.0,1.0,1.0,3.0,1.0,1.0,11.0,23.0,11.0,57.0,34.0,0.539,0.273,126110.0
Ghana,6.2,5.0,-1.2,-0.2,235.1,216.6,-18.5,-0.08,85.0,69.1,-15.9,-0.19,34.8,29.4,-5.4,-0.16,29753.0,3059.0,2993.0,6663.0,1972.0,4317.0,1088.0,2999.0,15149.0,39.0,18347.0,3733.0,4542.0,15717.0,29473.0,11393.0,3278.0,767.0,1106.0,71.0,1366.0,369.0,319.0,11037.0,1259.0,4554.0,7788.0,12754.0,0.066,0.003,31887801.0
Zimbabwe,9.8,20.2,10.5,1.07,728.9,691.1,-37.8,-0.05,261.6,294.7,33.2,0.13,98.3,105.8,7.5,0.08,12776.0,937.0,886.0,4429.0,3882.0,3835.0,1651.0,4331.0,20308.0,315.0,13524.0,3829.0,7205.0,7544.0,15077.0,6808.0,2899.0,678.0,373.0,117.0,1640.0,701.0,242.0,1516.0,522.0,2849.0,2444.0,7413.0,0.218,0.015,15526888.0
Egypt,19.6,17.4,-2.2,-0.11,914.3,878.5,-35.8,-0.04,284.3,249.4,-34.9,-0.12,120.5,110.5,-10.0,-0.08,166123.0,5576.0,26785.0,3084.0,9774.0,1103.0,20055.0,2454.0,976.0,12041.0,177.0,641.0,61816.0,82217.0,116519.0,111096.0,902.0,1235.0,1303.0,17.0,1963.0,1185.0,163.0,115654.0,10743.0,987.0,73375.0,7570.0,0.481,0.004,109315119.0
Georgia,33.5,26.9,-6.6,-0.2,609.7,623.0,13.3,0.02,359.3,288.0,-71.3,-0.2,111.8,91.1,-20.7,-0.19,14743.0,2030.0,2173.0,1735.0,1910.0,3.0,1475.0,5.0,255.0,682.0,1195.0,1078.0,5342.0,3888.0,4403.0,4513.0,3.0,317.0,231.0,0.0,5.0,4.0,2.0,3141.0,521.0,29.0,3530.0,167.0,0.563,0.071,3795680.0
Indonesia,20.0,20.5,0.5,0.02,750.8,808.1,57.3,0.08,240.4,234.7,-5.6,-0.02,100.3,102.8,2.5,0.03,530700.0,100475.0,29356.0,23578.0,69372.0,33703.0,52710.0,24668.0,13301.0,3749.0,88747.0,46796.0,223481.0,166316.0,221663.0,87652.0,13655.0,8987.0,10558.0,228.0,4935.0,2451.0,1214.0,129281.0,42971.0,5736.0,113820.0,32449.0,0.714,0.037,274814864.0
Montenegro,26.6,22.8,-3.8,-0.14,746.2,825.0,78.8,0.11,393.9,366.7,-27.3,-0.07,122.7,114.4,-8.3,-0.07,2510.0,658.0,345.0,295.0,70.0,0.0,269.0,1.0,23.0,145.0,147.0,18.0,1120.0,953.0,827.0,810.0,0.0,23.0,28.0,0.0,0.0,0.0,0.0,675.0,88.0,1.0,735.0,8.0,0.316,0.311,607936.0
Sao Tome and Principe,3.5,3.7,0.2,0.05,136.8,152.6,15.8,0.12,78.8,72.1,-6.7,-0.08,23.4,23.5,0.2,0.01,180.0,12.0,23.0,49.0,12.0,11.0,5.0,10.0,16.0,1.0,108.0,28.0,26.0,69.0,146.0,67.0,8.0,2.0,7.0,0.0,3.0,1.0,1.0,36.0,4.0,24.0,40.0,28.0,0.101,0.013,217449.0
Azerbaijan,22.0,15.9,-6.1,-0.28,676.7,781.9,105.2,0.16,353.0,218.5,-134.5,-0.38,115.4,90.0,-25.5,-0.22,20719.0,2527.0,5589.0,2520.0,1436.0,99.0,3079.0,249.0,283.0,2007.0,335.0,269.0,8658.0,6590.0,8049.0,7443.0,87.0,699.0,93.0,1.0,187.0,144.0,4.0,7598.0,674.0,61.0,8096.0,1415.0,0.479,0.001,10181736.0
Mali,5.4,3.7,-1.7,-0.32,239.4,282.0,42.6,0.18,81.6,79.4,-2.2,-0.03,33.3,35.7,2.4,0.07,10158.0,863.0,985.0,1739.0,2492.0,6533.0,1597.0,12381.0,4641.0,241.0,21419.0,2248.0,2743.0,6494.0,26307.0,3794.0,5508.0,274.0,642.0,923.0,5878.0,1059.0,502.0,4804.0,524.0,4865.0,2054.0,33750.0,0.156,0.01,21713839.0
Uzbekistan,10.9,11.8,0.9,0.08,269.1,330.8,61.7,0.23,168.4,134.1,-34.3,-0.2,51.8,47.2,-4.6,-0.09,53532.0,6781.0,16829.0,6045.0,5737.0,51.0,5048.0,652.0,1319.0,9825.0,5276.0,212.0,12436.0,19702.0,32524.0,21334.0,58.0,3030.0,371.0,1.0,671.0,474.0,30.0,27099.0,1095.0,241.0,26152.0,5340.0,0.34,0.011,33586372.0
Lesotho,19.9,44.6,24.7,1.24,803.9,1003.6,199.7,0.25,276.4,461.6,185.3,0.67,106.8,164.1,57.4,0.54,2303.0,137.0,96.0,1097.0,829.0,1007.0,409.0,492.0,6202.0,64.0,2075.0,684.0,1814.0,1612.0,2473.0,1607.0,854.0,177.0,84.0,28.0,303.0,139.0,24.0,379.0,71.0,772.0,289.0,858.0,0.431,0.054,2235727.0
High-income countries,18.4,8.0,-10.4,-0.57,888.9,436.3,-452.6,-0.51,314.2,135.0,-179.2,-0.57,109.7,48.5,-61.2,-0.56,1783362.0,243069.0,300694.0,424471.0,226191.0,2678.0,113551.0,24674.0,43984.0,83913.0,3186.0,158511.0,1168393.0,1168474.0,428770.0,965411.0,1417.0,170758.0,114733.0,3.0,260.0,347.0,326.0,390196.0,141086.0,4501.0,639008.0,17670.0,0.2761,0.1734,1245004614.0
World,18.7,11.5,-7.3,-0.39,1022.5,660.8,-361.7,-0.35,324.2,170.9,-153.3,-0.47,126.2,72.6,-53.6,-0.42,10852106.0,1857696.0,1546243.0,1809439.0,1683592.0,802486.0,1292098.0,493989.0,900652.0,658247.0,3112927.0,861480.0,6175019.0,5292827.0,8079996.0,3709063.0,595242.0,463360.0,459661.0,17374.0,311123.0,92659.0,34292.0,4718812.0,657619.0,446330.0,3646004.0,1540470.0,0.3734,0.0869,7887001284.0
Upper-middle-income countries,19.1,14.0,-5.1,-0.27,1301.4,864.9,-436.5,-0.34,361.1,186.0,-175.1,-0.48,154.5,89.4,-65.1,-0.42,4625922.0,1067231.0,614292.0,729407.0,486025.0,28136.0,640556.0,45753.0,278953.0,229031.0,466659.0,179036.0,3038233.0,1927157.0,2953996.0,1445305.0,15648.0,132802.0,136296.0,229.0,8494.0,5353.0,1817.0,2394823.0,263735.0,28257.0,1523064.0,94934.0,0.4387,0.0477,2817793595.0
Low-income countries,12.7,7.7,-5.0,-0.39,468.4,319.4,-149.1,-0.32,187.2,116.1,-71.1,-0.38,70.5,44.8,-25.7,-0.36,479054.0,54090.0,68601.0,88588.0,111320.0,170536.0,50420.0,162246.0,190304.0,26902.0,544996.0,110181.0,141565.0,224602.0,656940.0,167182.0,145914.0,12412.0,20646.0,11057.0,106003.0,26843.0,11794.0,108310.0,23015.0,129959.0,125405.0,380077.0,0.2101,0.0387,679560815.0
Lower-middle-income countries,19.4,11.5,-7.9,-0.41,899.4,669.5,-229.8,-0.26,301.3,181.7,-119.7,-0.4,118.8,78.5,-40.2,-0.34,3952056.0,491002.0,560897.0,564965.0,858656.0,600685.0,486504.0,260898.0,386682.0,317777.0,2095923.0,412735.0,1821720.0,1966408.0,4034667.0,1126236.0,431935.0,147097.0,187618.0,6071.0,196147.0,60033.0,20325.0,1822095.0,229042.0,283305.0,1354366.0,1046866.0,0.3769,0.0937,3141910276.0
